Latitude,Longitude,x,y,z,Elevation,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,BIOME,ECONAME,BIOME_p,ECONAME_p,x_p,y_p,z_p,Elevation_p,BIO1_p,BIO2_p,BIO3_p,BIO4_p,BIO5_p,BIO6_p,BIO7_p,BIO8_p,BIO9_p,BIO10_p,BIO11_p,BIO12_p,BIO13_p,BIO14_p,BIO15_p,BIO16_p,BIO17_p,BIO18_p,BIO19_p,Longitude_p,Latitude_p
51.024,100.772,4865.599852693593,-3936.7116360697923,1190.747902748852,1752.0,-5.49166679382324,9.86666679382324,-22.0166664123535,327.0,99.0,2.0,117.965270996094,234.0,6.0,234.0,6.0,14.75,30.1020412445068,1300.55383300781,18.0,-31.0,49.0,9.86666679382324,-22.0166664123535,5.0,Sayan montane conifer forests,5.0,Sayan montane conifer forests,4855.646,-3879.7573,1136.8674,1747.8118,-5.449959,9.913857,-22.02735,321.8977,98.257126,1.9691124,117.39778,232.48958,5.2663345,230.89803,6.5433655,14.729955,29.970057,1302.0125,18.014454,-30.956905,48.941704,9.89087,-21.796144,100.36565,51.37445
64.35,-145.64,-3241.392782134786,1556.494643703501,5259.309674857226,345.0,-2.962499856948849,13.8000001907349,-19.216667175293,284.0,62.0,4.0,85.4475402832031,170.0,19.0,170.0,29.0,12.6916666030884,26.3312587738037,1371.92822265625,22.3999996185303,-25.799999237060497,48.1999969482422,13.8000001907349,-10.0666666030884,11.0,Interior Yukon-Alaska alpine tundra,11.0,Interior Yukon-Alaska alpine tundra,-3267.8284,1636.2112,5229.0596,338.31174,-2.8378305,13.918228,-18.99739,297.52075,63.84401,5.1143665,84.52565,172.85403,21.327156,173.96213,29.897598,12.680894,26.562191,1368.4302,22.555864,-25.46695,48.069183,13.901226,-9.983763,-145.05045,63.40274
41.841522,-88.230357,-4247.892195772526,4744.085230690662,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4233.899,4742.4824,-218.35442,225.42899,9.442862,21.791706,-4.0056477,935.9593,105.48593,35.984253,31.033566,307.73358,135.09454,308.68195,134.70879,11.429513,28.504131,1038.5719,29.149616,-10.743896,39.892647,21.602737,-4.0446978,-88.032875,41.757202
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2366.8938,-3345.2168,4773.426,53.082397,15.790623,25.090134,6.637731,1818.3708,240.58438,59.85739,40.25486,652.01074,210.92613,630.68097,211.38225,9.170927,30.435032,753.3594,30.594398,0.54595804,30.05463,24.513987,6.8122425,139.35461,35.281155
40.748,-74.001,-3997.488197928741,4639.6409226066535,-1755.9787062188736,10.0,12.2541666030884,23.0999984741211,1.36666667461395,1210.0,115.0,77.0,10.289333343505902,328.0,267.0,317.0,267.0,9.22500038146973,27.7027034759521,882.448669433594,29.3999996185303,-3.90000009536743,33.2999992370605,22.4833335876465,1.36666667461395,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-4008.4033,4686.888,-1761.1823,-2.9417725,12.063082,23.032555,1.087891,1196.8691,113.35435,76.42565,10.461815,325.74072,265.1399,316.11798,263.4296,9.465217,28.235075,890.8423,29.370918,-4.3213434,33.70167,22.402615,1.183336,-74.06209,40.5383
41.840717,-88.230357,-4247.825541427907,4744.144912685015,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4278.861,4773.6226,-164.83891,220.05878,9.328056,21.703922,-4.18473,939.86584,104.41283,35.705414,31.10302,310.17798,134.24304,307.73044,131.68317,11.450933,28.59884,1040.7024,29.035347,-10.951484,39.97567,21.683918,-3.948979,-88.527054,41.871628
41.841124,-88.230357,-4247.859241306946,4744.114738178828,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4248.8394,4757.0635,-208.50887,220.64362,9.3311615,21.697254,-4.1801734,940.91644,105.80332,35.85139,31.081022,307.76428,135.12772,307.6506,134.84366,11.458227,28.45847,1041.348,29.060505,-10.942209,40.002113,21.669155,-4.119901,-88.12764,41.77008
43.985,11.342,870.1377463433676,-901.5262198940741,-6246.579206032049,244.0,13.4791669845581,22.3166675567627,5.16666650772095,1066.0,145.0,43.0,29.7252635955811,367.0,181.0,181.0,262.0,10.5083332061768,35.621467590332,701.74609375,30.1000003814697,0.6000000238418579,29.5,9.38333320617676,22.3166675567627,12.0,Italian sclerophyllous and semi-deciduous forests,12.0,Italian sclerophyllous and semi-deciduous forests,860.1517,-889.8391,-6281.6816,250.6576,13.418436,22.250383,5.0611334,1066.9207,144.92908,43.44224,29.704197,367.1906,182.59135,180.06384,261.4455,10.53706,35.367794,703.8072,30.04364,0.40815735,29.646118,9.455359,22.700508,11.145584,44.028156
-33.729918,148.203347,-1864.025892756872,-2791.8296990958684,5414.862454613064,346.0,16.1083335876465,23.216667175293,9.06666660308838,608.0,61.0,38.0,14.585367202758796,174.0,125.0,151.0,155.0,12.4333333969116,44.8856773376465,573.628112792969,31.1000003814697,3.40000009536743,27.7000007629395,12.3000001907349,20.4833335876465,4.0,Southeast Australia temperate forests,4.0,Southeast Australia temperate forests,-1839.3684,-2641.1147,5561.5674,217.92725,16.588196,23.748741,9.26592,637.7542,70.26121,37.850533,15.109116,176.10051,128.28786,168.89426,136.75504,13.428141,46.363174,586.9446,31.989431,2.9029665,29.041674,19.934395,17.620014,149.94185,-34.85475
46.745,-94.598,-4625.137243002485,4351.655520632233,510.725673079377,413.0,4.30833339691162,18.533332824707,-11.9666662216187,692.0,107.0,15.0,55.843921661377,298.0,54.0,298.0,54.0,12.4499998092651,26.602563858032198,1237.77075195312,26.2000007629395,-20.6000003814697,46.8000030517578,18.533332824707,-11.9666662216187,4.0,Western Great Lakes forests,4.0,Western Great Lakes forests,-4618.7305,4404.411,449.51147,415.66028,4.3529563,18.574911,-11.853727,697.29175,108.46484,15.000141,55.67064,298.38388,55.33004,300.60422,53.625824,12.494331,26.546898,1234.7869,26.227861,-20.460278,46.688812,18.559387,-11.673373,-94.028854,46.36064
4.1865,114.017,424.83698771492965,-5803.9010464497505,2593.045926490464,144.0,26.4874992370605,26.9833335876465,26.0,3084.0,355.0,194.0,24.7681827545166,1052.0,611.0,661.0,900.0,7.30833339691162,88.0522155761719,38.32426834106445,30.8999996185303,22.600000381469705,8.29999923706055,26.1000003814697,26.5,1.0,Borneo lowland rain forests,1.0,Borneo lowland rain forests,389.40552,-5838.8823,2533.4438,122.719055,26.65509,27.131239,26.11496,3056.9663,352.62683,194.01808,24.932484,1047.5209,609.0963,661.45526,901.6217,7.350177,88.88832,39.697205,31.039724,22.560474,8.477856,26.210373,26.24175,113.40924,3.815506
64.49,-157.75,-2177.188675610147,1038.932208407478,5896.618551095916,39.0,-2.870833396911621,14.0166664123535,-19.0,344.0,66.0,12.0,54.0346336364746,155.99999999999997,49.0,149.0,59.0,9.07499980926514,20.1219501495361,1364.38037109375,20.5,-24.600000381469698,45.0999984741211,11.716667175293,-3.4166667461395295,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-2153.7573,1070.4613,5905.713,43.370575,-2.8319387,14.028133,-19.043036,339.77588,65.24076,11.864525,54.236347,152.79507,49.205322,146.33926,58.269577,9.051733,20.182898,1368.0146,20.504917,-24.584545,45.082836,11.861805,-3.1323028,-157.84132,63.571716
31.078,-97.39,-3261.4214251462486,5411.216716716136,819.45404528189,191.0,19.4333324432373,28.3999996185303,9.78333377838135,866.0,115.0,44.0,29.0914173126221,280.0,174.0,186.0,174.0,12.4499998092651,37.5,754.915222167969,35.4000015258789,2.2000000476837194,33.2000007629395,23.3166656494141,9.78333377838135,8.0,Texas blackland prairies,8.0,Texas blackland prairies,-3296.1265,5445.847,854.6686,197.99155,19.36488,28.292805,9.78815,856.2837,113.61391,43.92339,28.60142,278.0955,175.04805,183.05252,171.09961,12.417942,37.422905,751.5811,35.355984,2.2792807,33.06949,23.287655,9.740463,-97.64693,31.184631
41.06283,-72.45028,-3990.2330880741943,4580.084728084892,-1921.068657388752,11.0,10.6958332061768,21.2333335876465,0.266666740179062,1186.0,112.0,84.0,9.4722261428833,326.0,266.0,272.0,307.0,9.50833320617676,28.9888210296631,857.995727539062,27.6000003814697,-5.19999980926514,32.7999992370605,2.8833334445953405,18.5,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-4025.798,4632.2446,-1849.9502,17.454468,10.931874,21.504185,0.44841042,1172.0831,111.790184,83.55241,9.529118,321.07965,262.97223,268.68594,308.24503,9.566274,29.213669,860.5984,27.814743,-5.0203614,32.849197,2.9219322,18.559826,-73.225395,40.9933
-40.017,175.267,-338.0247164658068,-402.5995169204247,6349.275070433919,38.0,13.2375001907349,17.4333324432373,8.96666717529297,920.0,91.0,56.0,12.995925903320298,262.0,199.0,209.0,256.0,8.67500019073486,46.8918952941895,343.961700439453,22.7999992370605,4.30000019073486,18.5,9.58333301544189,16.1666660308838,4.0,North Island temperate forests,4.0,North Island temperate forests,-372.86844,-348.2916,6346.062,38.856293,13.230866,17.417868,8.918946,916.801,90.0383,55.700706,12.9358635,257.89545,198.7899,205.29004,254.64929,8.649643,46.835632,345.15784,22.745398,4.258543,18.485683,9.549816,16.298183,-175.40326,46.952377
51.024,100.772,4865.599852693593,-3936.7116360697923,1190.747902748852,1752.0,-5.49166679382324,9.86666679382324,-22.0166664123535,327.0,99.0,2.0,117.965270996094,234.0,6.0,234.0,6.0,14.75,30.1020412445068,1300.55383300781,18.0,-31.0,49.0,9.86666679382324,-22.0166664123535,5.0,Sayan montane conifer forests,5.0,Sayan montane conifer forests,4796.298,-3851.3652,1153.6799,1735.083,-5.395732,9.989355,-21.879194,324.46802,99.96097,2.2672768,117.626434,232.17848,7.881279,231.96233,6.451767,14.731714,30.177866,1299.4556,18.074997,-30.898327,48.94385,9.862328,-22.060743,100.6226,51.235996
41.841111,-88.230357,-4247.858164901348,4744.1157019873945,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4270.721,4768.573,-187.39943,233.22495,9.376548,21.761024,-4.135724,942.8754,102.08316,35.70849,31.330233,303.41113,134.41534,309.5841,136.27711,11.40485,28.53329,1041.4309,29.065924,-10.916776,39.974094,21.682484,-4.227276,-88.323166,41.847534
53.98,-105.2,-4972.6718850524685,3615.510326214874,1670.4072571209492,597.0,0.020833337679505348,15.0833330154419,-16.7666664123535,476.0,90.0,15.0,61.0881996154785,227.0,53.0,227.0,58.0,11.3083333969116,24.1115837097168,1295.21923828125,22.2000007629395,-24.700000762939496,46.9000015258789,15.0833330154419,-13.833333015441902,6.0,Mid-Continental Canadian forests,11.0,Low Arctic tundra,-5153.4297,2561.889,1907.7953,472.10687,-9.240386,9.368341,-26.556171,310.3952,47.83551,10.112604,50.073887,136.99318,35.953194,118.64555,47.635742,6.904151,14.236309,1495.0908,15.352532,-31.823444,47.142433,8.404154,-23.197184,-108.34019,63.56697
41.841123,-88.230357,-4247.859158506524,4744.114812317957,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4263.7144,4766.4453,-201.15204,227.49734,9.324851,21.68842,-4.152191,933.69727,104.01709,35.54164,31.05453,304.4234,134.25174,307.12146,132.82724,11.477205,28.685905,1040.3502,29.071821,-10.911865,39.97584,21.599365,-4.188057,-88.198425,41.813507
41.841519,-88.230357,-4247.8919473728,4744.085453109769,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4254.34,4756.164,-187.96164,218.60892,9.294473,21.70922,-4.2495065,932.83954,105.00331,35.9883,31.113974,305.02762,135.28502,304.47614,133.50319,11.497726,28.524487,1043.968,29.124805,-10.931108,40.056343,21.594728,-4.1692452,-88.31282,41.8123
46.8,-114.0,-4242.74182803467,3984.199772570925,2591.319153035923,1464.0,5.76666688919067,16.2333335876465,-4.21666669845581,394.0,47.0,25.0,23.1988754272461,120.0,78.0,104.0,102.0,14.4166669845581,38.3421974182129,829.935180664062,27.7000007629395,-9.89999961853027,37.5999984741211,9.43333339691162,1.2166666984558099,8.0,Montana Valley and Foothill grasslands,5.0,Colorado Rockies forests,-4213.522,4965.899,1783.4117,2137.3687,5.0505786,15.281286,-5.019432,558.16626,58.904755,28.485168,25.812946,176.57864,97.72808,168.95041,119.65883,14.058954,39.327507,829.1437,25.075266,-12.199057,37.299614,10.404623,0.29397488,-105.31446,40.314316
-6.89,36.12,-450.53117598565825,-3728.4450556795123,-5146.392923810227,792.0,23.6499996185303,25.1499996185303,21.5833339691162,567.0,123.0,0.0,109.522811889648,342.0,1.0,271.0,1.0,11.1166667938232,68.2004089355469,145.64903259277298,31.5,15.1999998092651,16.2999992370605,24.6333332061768,21.5833339691162,7.0,Southern Acacia-Commiphora bushlands and thickets,7.0,Southern Acacia-Commiphora bushlands and thickets,-386.9352,-3565.065,-5294.3545,895.2842,22.92572,24.602577,20.985952,595.749,131.81924,1.7679214,111.10597,357.80457,7.5295944,272.5125,13.045837,10.487807,68.60388,148.14087,30.609943,14.992208,15.640318,23.495823,21.317467,34.110794,-6.1943665
38.99,-123.07,-3359.17137000372,4149.711847430607,3476.420614689969,280.0,14.5208330154419,21.7666664123535,8.06666660308838,939.0,200.0,1.0,92.7534561157227,511.0,10.0,20.0,511.0,15.9916667938232,51.0915870666504,562.318481445312,33.0,1.7000000476837194,31.2999992370605,8.06666660308838,21.3333339691162,12.0,California interior chaparral and woodlands,12.0,California interior chaparral and woodlands,-3297.4514,4072.5974,3579.8628,270.95673,14.576605,21.773018,8.183679,912.0061,196.21985,0.71715164,92.65657,505.9116,8.636284,10.168243,509.0495,15.999739,50.92636,558.2497,32.93396,1.703558,31.23988,8.232003,20.637518,-124.33931,38.99597
40.826,-73.94,-4002.5762149868992,4632.777340089465,-1762.497875282331,16.0,11.9666662216187,23.0,0.850000023841858,1189.0,111.0,76.0,10.0049114227295,320.0,263.0,311.0,263.0,9.60000038146973,28.152492523193395,898.297180175781,29.5,-4.59999990463257,34.0999984741211,22.3833332061768,0.8500000238418579,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-4000.4717,4608.0703,-1921.5815,10.39856,11.996162,23.098259,1.0064903,1185.1808,108.74432,75.90561,8.4886055,314.8957,262.92487,308.59967,255.96478,9.656127,28.113674,897.2201,29.580353,-4.4679527,34.07233,22.341934,0.37041807,-72.52107,40.962708
31.078,-97.39,-3261.4214251462486,5411.216716716136,819.45404528189,191.0,19.4333324432373,28.3999996185303,9.78333377838135,866.0,115.0,44.0,29.0914173126221,280.0,174.0,186.0,174.0,12.4499998092651,37.5,754.915222167969,35.4000015258789,2.2000000476837194,33.2000007629395,23.3166656494141,9.78333377838135,8.0,Texas blackland prairies,8.0,Texas blackland prairies,-3301.012,5450.718,771.9768,191.81497,19.38688,28.366976,9.754325,862.03107,114.800446,44.018898,29.078478,279.64984,174.93997,182.64706,175.91176,12.412727,37.391872,755.1075,35.323524,2.1411324,33.174446,23.267317,9.828898,-96.90741,31.19954
41.841114,-88.230357,-4247.858413302659,4744.115479570056,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4233.6963,4747.112,-202.7912,219.08865,9.421978,21.688248,-4.0636296,937.2236,105.05972,36.246468,31.19203,308.60672,133.79697,309.18323,135.75204,11.4695215,28.763638,1035.675,29.106314,-10.822115,39.922886,21.66529,-4.205116,-88.173935,41.72809
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2366.059,-3375.251,4774.1455,54.982117,15.857567,25.105492,6.6871996,1822.0107,241.59503,59.8486,40.309235,651.671,210.82996,631.5082,212.26144,9.140673,30.241993,750.8529,30.588108,0.55092,30.034042,24.489677,6.71926,139.19293,35.030544
64.49,-157.75,-2177.188675610147,1038.932208407478,5896.618551095916,39.0,-2.870833396911621,14.0166664123535,-19.0,344.0,66.0,12.0,54.0346336364746,155.99999999999997,49.0,149.0,59.0,9.07499980926514,20.1219501495361,1364.38037109375,20.5,-24.600000381469698,45.0999984741211,11.716667175293,-3.4166667461395295,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-2208.0408,1078.1543,5869.416,41.4646,-2.831419,14.033735,-18.938042,342.21667,66.62396,11.933748,53.903366,155.84473,49.50699,146.19644,59.63629,9.070848,20.126467,1362.1042,20.529247,-24.529697,45.057823,11.620127,-3.1463614,-157.28358,63.97441
68.601493,-149.579071,-3003.5684452403034,1176.995316678445,5493.896578865837,772.0,-9.51666641235352,8.71666622161865,-24.1166667938232,239.0,47.0,7.0,63.9299201965332,120.0,27.0,120.00000000000003,34.0,10.5833330154419,23.414453506469705,1380.8369140625,15.1999998092651,-30.0,45.2000007629395,8.71666622161865,-20.4333343505859,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3054.312,1218.839,5430.1396,766.3717,-9.447511,8.822748,-23.998423,245.71155,47.18669,7.423765,63.979427,122.80649,28.198685,120.431564,37.410507,10.509412,23.359577,1380.6862,15.291213,-29.90527,45.19397,8.756406,-20.158329,-148.80066,68.245285
51.024,100.772,4865.599852693593,-3936.7116360697923,1190.747902748852,1752.0,-5.49166679382324,9.86666679382324,-22.0166664123535,327.0,99.0,2.0,117.965270996094,234.0,6.0,234.0,6.0,14.75,30.1020412445068,1300.55383300781,18.0,-31.0,49.0,9.86666679382324,-22.0166664123535,5.0,Sayan montane conifer forests,5.0,Sayan montane conifer forests,4867.703,-3853.5388,1140.404,1747.7439,-5.447323,9.901578,-21.988525,325.79395,98.660095,2.2152596,117.54314,231.55013,5.1968,232.43884,5.350052,14.746792,30.15085,1300.2451,18.006481,-30.946457,48.9338,9.832911,-21.927055,100.40847,51.63295
37.6339,-2.039614,-138.45475146672615,179.56727942663127,-6366.963709175325,808.0,14.1750001907349,23.283332824707,6.40000009536743,368.0,44.000000000000014,6.0,42.5668487548828,127.00000000000003,34.0,34.0,113.0,13.7666664123535,41.2175636291504,695.859497070312,33.5,0.10000000149011612,33.4000015258789,10.216667175293,23.283332824707,12.0,Iberian sclerophyllous and semi-deciduous forests,12.0,Iberian sclerophyllous and semi-deciduous forests,-2.4142046,3.9536755,-6655.012,400.21667,15.935923,24.184809,8.40131,300.89136,38.45543,5.680128,39.83802,107.124664,31.40776,29.03659,85.6055,12.309455,39.25307,645.8129,32.947678,2.3450575,30.595388,13.084083,24.326004,-0.03956604,31.687141
38.99,-123.07,-3359.17137000372,4149.711847430607,3476.420614689969,280.0,14.5208330154419,21.7666664123535,8.06666660308838,939.0,200.0,1.0,92.7534561157227,511.0,10.0,20.0,511.0,15.9916667938232,51.0915870666504,562.318481445312,33.0,1.7000000476837194,31.2999992370605,8.06666660308838,21.3333339691162,12.0,California interior chaparral and woodlands,12.0,California interior chaparral and woodlands,-3423.6414,4144.1406,3458.802,268.76675,14.44479,21.835928,7.947275,942.5515,201.20735,1.4905319,91.9606,513.88165,10.865646,17.424408,516.3085,15.971714,51.089043,570.5953,32.931114,1.5583177,31.37251,7.8969793,21.660282,-122.75913,39.561493
41.840718,-88.230357,-4247.825624228858,4744.14483854647,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4248.0586,4737.47,-216.40587,221.60474,9.333442,21.7105,-4.169006,940.46576,105.20739,36.37727,31.004456,306.91754,135.35452,305.63394,135.08937,11.450721,28.705235,1041.478,29.07271,-10.896745,39.96871,21.614943,-4.1441307,-88.05216,41.88237
4.1865,114.017,424.83698771492965,-5803.9010464497505,2593.045926490464,144.0,26.4874992370605,26.9833335876465,26.0,3084.0,355.0,194.0,24.7681827545166,1052.0,611.0,661.0,900.0,7.30833339691162,88.0522155761719,38.32426834106445,30.8999996185303,22.600000381469705,8.29999923706055,26.1000003814697,26.5,1.0,Borneo lowland rain forests,1.0,Borneo lowland rain forests,408.10605,-5643.3257,2588.033,133.2703,26.479015,26.98906,25.852655,3077.689,355.4339,193.083,24.944052,1049.9115,612.18884,659.6211,890.05005,7.3161607,88.0724,44.520508,30.876148,22.343952,8.549425,25.869312,26.394495,114.57965,4.136238
68.59688333,-149.60125,-3001.493511750181,1176.460793852772,5495.144920695802,776.0,-9.508333206176758,8.73333358764648,-24.1000003814697,239.0,48.0,7.0,65.7248687744141,121.0,26.0,121.0,34.0,10.5166664123535,23.2669620513916,1379.96508789062,15.1999998092651,-30.0,45.2000007629395,8.73333358764648,-20.4166660308838,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3032.02,1140.3798,5491.447,780.05566,-9.472451,8.769147,-23.993074,230.00305,46.705193,7.143444,64.81927,116.04083,27.442703,121.58621,36.053207,10.459146,23.094172,1379.3003,15.184566,-29.926193,45.108864,8.504958,-20.333378,-149.46379,69.38806
37.721332,-1.836988,-124.95155831758485,161.5440851873194,-6367.725780576218,493.0,15.6833333969116,24.1666660308838,8.31666660308838,318.0,41.0,4.9999999999999964,42.0510940551758,110.0,29.999999999999986,30.0,94.00000000000001,13.216667175293,41.9576721191406,655.342834472656,33.5,2.0,31.5,12.0500001907349,24.1666660308838,12.0,Iberian sclerophyllous and semi-deciduous forests,12.0,Iberian sclerophyllous and semi-deciduous forests,-348.75012,219.43079,-6514.357,561.95807,14.772199,23.7272,6.695676,363.8532,45.267845,7.3318386,37.05098,123.183624,35.516396,33.215332,103.79141,12.71065,39.335434,695.17255,32.94037,0.6757145,32.195084,11.791164,22.9497,-3.6192017,57.82199
64.33,-145.69,-3236.7113952064974,1555.6372536055987,5262.44554169778,336.0,-2.9375,13.8166666030884,-19.1499996185303,283.0,62.0,4.0,87.2868957519531,172.0,18.0,172.0,29.0,12.6083335876465,26.2127513885498,1371.46264648438,22.3999996185303,-25.700000762939496,48.0999984741211,13.8166666030884,-9.98333358764648,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-3283.2314,1576.9923,5264.3447,339.11072,-2.9584723,13.85704,-19.249928,281.40552,62.209145,4.2211437,87.942764,174.17668,17.89293,170.36415,26.904251,12.608559,26.017097,1375.1948,22.418978,-25.809963,48.215218,13.706053,-9.9544115,-145.32121,64.34422
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2377.8027,-3387.2227,4792.9253,52.20581,15.804419,25.124485,6.611904,1816.759,241.08875,59.91794,40.26334,651.6869,211.07187,631.49023,212.0628,9.144348,30.356493,755.08685,30.590075,0.49179077,30.086472,24.508266,6.7493267,139.19066,35.06854
35.117,138.937,2407.4337777040373,-3423.272279072218,4803.655952428876,55.0,15.8458337783813,25.1166667938232,6.69999980926514,1823.0,242.0,60.0,40.3107566833496,654.0,211.0,634.0,211.0,9.14166641235352,30.4722213745117,751.312377929688,30.6000003814697,0.6000000238418579,30.0,24.6000003814697,6.69999980926514,4.0,Taiheiyo evergreen forests,4.0,Taiheiyo evergreen forests,2359.1782,-3378.685,4762.869,55.50638,15.795,25.093885,6.6625056,1820.2097,241.26692,59.994576,40.156487,651.0158,211.10645,631.1581,211.9587,9.155766,30.407108,751.8085,30.593088,0.59245396,29.99263,24.505142,6.6992664,139.13368,34.924805
68.59688333,-149.60125,-3001.493511750181,1176.460793852772,5495.144920695802,776.0,-9.508333206176758,8.73333358764648,-24.1000003814697,239.0,48.0,7.0,65.7248687744141,121.0,26.0,121.0,34.0,10.5166664123535,23.2669620513916,1379.96508789062,15.1999998092651,-30.0,45.2000007629395,8.73333358764648,-20.4166660308838,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-2989.3809,1183.4409,5451.697,771.1267,-9.4657755,8.790439,-24.025558,244.03363,49.041756,6.8460827,65.0203,119.4137,26.98294,117.994736,33.6942,10.652384,23.56062,1379.6731,15.322444,-30.020855,45.351433,8.746854,-20.562065,-149.47025,68.40231
71.296,-156.766,-2380.546844494734,805.9558905860588,5854.320867837344,4.0,-11.6291666030884,3.800000190734858,-25.783332824707,104.0,26.0,2.0,84.8864364624023,64.0,8.0,55.0,8.0,6.14166688919067,15.952381134033203,1254.43835449219,8.30000019073486,-30.200000762939496,38.5,3.433333396911621,-25.783332824707,11.0,Arctic coastal tundra,11.0,Arctic coastal tundra,-2608.3447,894.55707,5708.3228,2.5932007,-11.663142,3.9486217,-26.060173,113.015686,29.798645,2.5390053,85.230774,73.45972,6.1727676,50.27417,6.990677,6.460172,16.06796,1268.6987,8.668945,-30.681198,39.339497,3.4500504,-26.89941,-154.21654,71.07013
